Tanggal,Jumlah Sampah (Ton)
2028-03-09,31.554636
2028-03-10,31.484877
2028-03-11,29.268885
2028-03-12,25.349287
2028-03-13,34.0517
2028-03-14,31.058815
2028-03-15,31.526253
2028-03-16,31.17254
2028-03-17,31.186546
2028-03-18,29.038017
2028-03-19,25.170599
2028-03-20,33.90038
2028-03-21,30.924837
2028-03-22,31.418547
2028-03-23,31.09276
2028-03-24,31.137518
2028-03-25,29.015255
2028-03-26,25.171202
2028-03-27,32.503918
2028-03-28,29.54141
2028-03-29,31.165318
2028-03-30,31.168755
2028-03-31,31.380209
2028-04-01,29.332132
2028-04-02,25.57227
2028-04-03,34.288326
2028-04-04,31.300962
2028-04-05,31.819874
2028-04-06,31.51115
2028-04-07,31.57229
2028-04-08,29.458233
2028-04-09,25.642328
2028-04-10,34.3284
2028-04-11,31.292406
2028-04-12,31.779152
2028-04-13,31.470356
2028-04-14,31.545208
2028-04-15,29.41565
2028-04-16,24.983412
2028-04-17,33.037186
2028-04-18,30.14744
2028-04-19,31.876907
2028-04-20,31.894218
2028-04-21,32.110485
2028-04-22,30.053001
2028-04-23,26.269316
2028-04-24,34.903015
2028-04-25,31.831919
2028-04-26,32.312607
2028-04-27,31.98256
2028-04-28,32.030228
2028-04-29,29.905283
2028-04-30,26.083508
2028-05-01,34.726124
2028-05-02,30.8278
2028-05-03,31.203594
2028-05-04,31.779846
2028-05-05,32.130245
2028-05-06,27.975004
2028-05-07,27.157564
2028-05-08,36.489876
2028-05-09,33.280106
2028-05-10,33.356728
2028-05-11,32.209663
2028-05-12,32.96019
2028-05-13,30.923626
2028-05-14,27.133764
2028-05-15,35.644474
2028-05-16,32.462963
2028-05-17,32.903824
2028-05-18,32.55832
2028-05-19,32.60498
2028-05-20,30.479921
2028-05-21,26.68657
2028-05-22,35.260723
2028-05-23,32.101498
2028-05-24,32.55648
2028-05-25,32.25149
2028-05-26,32.41559
2028-05-27,29.556084
2028-05-28,26.642817
2028-05-29,35.34524
2028-05-30,32.24884
2028-05-31,32.78501
2028-06-01,32.49671
2028-06-02,32.719517
2028-06-03,29.85266
2028-06-04,26.969646
2028-06-05,35.649227
2028-06-06,32.525623
2028-06-07,33.061306
2028-06-08,32.78001
2028-06-09,32.892754
2028-06-10,30.820248
2028-06-11,27.096437
2028-06-12,35.635605
2028-06-13,32.429
2028-06-14,32.890583
2028-06-15,32.611935
2028-06-16,32.745197
2028-06-17,30.698448
2028-06-18,26.997925
2028-06-19,35.55188
2028-06-20,32.347496
2028-06-21,32.82174
2028-06-22,32.565083
2028-06-23,32.725258
2028-06-24,30.70249
2028-06-25,27.024822
2028-06-26,35.58563
2028-06-27,32.380264
2028-06-28,32.865818
2028-06-29,32.62243
2028-06-30,32.797184
2028-07-01,30.786634
2028-07-02,27.159775
2028-07-03,35.713264
2028-07-04,32.501698
2028-07-05,33.003338
2028-07-06,32.783657
2028-07-07,32.985016
2028-07-08,30.996506
2028-07-09,27.37151
2028-07-10,35.901676
2028-07-11,32.653107
2028-07-12,33.137188
2028-07-13,32.91189
2028-07-14,33.112587
2028-07-15,31.126102
2028-07-16,27.50558
2028-07-17,36.02196
2028-07-18,32.760258
2028-07-19,33.243702
2028-07-20,33.021294
2028-07-21,33.22635
2028-07-22,31.243961
2028-07-23,27.627338
2028-07-24,36.135517
2028-07-25,32.86312
2028-07-26,33.34808
2028-07-27,33.129063
2028-07-28,33.338524
2028-07-29,31.359682
2028-07-30,27.746239
2028-07-31,36.24675
2028-08-01,32.96331
2028-08-02,33.482925
2028-08-03,33.26329
2028-08-04,33.746643
2028-08-05,30.872843
2028-08-06,28.11672
2028-08-07,36.670578
2028-08-08,33.395508
2028-08-09,33.93256
2028-08-10,33.719803
2028-08-11,33.930748
2028-08-12,31.947927
2028-08-13,28.35881
2028-08-14,36.78923
2028-08-15,33.4437
2028-08-16,33.911217
2028-08-17,33.690414
2028-08-18,34.185375
2028-08-19,31.272238
2028-08-20,28.500011
2028-08-21,37.001488
2028-08-22,33.684277
2028-08-23,34.207558
2028-08-24,33.989532
2028-08-25,34.19864
2028-08-26,32.215652
2028-08-27,28.627039
2028-08-28,37.035145
2028-08-29,33.665375
2028-08-30,34.1325
2028-08-31,33.91522
2028-09-01,34.134304
2028-09-02,32.19702
2028-09-03,28.635216
2028-09-04,37.059994
2028-09-05,33.6877
2028-09-06,34.173668
2028-09-07,33.989784
2028-09-08,34.24809
2028-09-09,32.31435
2028-09-10,28.792866
2028-09-11,37.192066
2028-09-12,33.793125
2028-09-13,34.270527
2028-09-14,34.087677
2028-09-15,34.3514
2028-09-16,32.42515
2028-09-17,28.913706
2028-09-18,37.304615
2028-09-19,33.896774
2028-09-20,34.37773
2028-09-21,34.200516
2028-09-22,34.469833
2028-09-23,32.54867
2028-09-24,29.04038
2028-09-25,37.422813
2028-09-26,34.00489
2028-09-27,34.48771
2028-09-28,34.313713
2028-09-29,34.586803
2028-09-30,32.668842
2028-10-01,29.163336
2028-10-02,37.567787
2028-10-03,34.129757
2028-10-04,34.625435
2028-10-05,34.473362
2028-10-06,34.77219
2028-10-07,32.877357
2028-10-08,29.41652
2028-10-09,37.76597
2028-10-10,34.30808
2028-10-11,34.791275
2028-10-12,34.63347
2028-10-13,34.928486
2028-10-14,33.032383
2028-10-15,29.573112
2028-10-16,37.904465
2028-10-17,34.431877
2028-10-18,34.913124
2028-10-19,34.75661
2028-10-20,35.05386
2028-10-21,33.160698
2028-10-22,29.704205
2028-10-23,38.02618
2028-10-24,34.543537
2028-10-25,35.026512
2028-10-26,34.873028
2028-10-27,35.17366
2028-10-28,33.283627
2028-10-29,29.82979
2028-10-30,38.14376
2028-10-31,34.65156
2028-11-01,35.1362
2028-11-02,35.013447
2028-11-03,35.31425
2028-11-04,33.445103
2028-11-05,30.03604
2028-11-06,38.33863
2028-11-07,34.827415
2028-11-08,35.31862
2028-11-09,35.185066
2028-11-10,35.50962
2028-11-11,33.64228
2028-11-12,30.234701
2028-11-13,38.50713
2028-11-14,34.972664
2028-11-15,35.456184
2028-11-16,35.320454
2028-11-17,35.64471
2028-11-18,33.779087
2028-11-19,30.373758
2028-11-20,38.63456
2028-11-21,35.08949
2028-11-22,35.57402
2028-11-23,35.440823
2028-11-24,35.767876
2028-11-25,33.905216
2028-11-26,30.50236
2028-11-27,38.754707
2028-11-28,35.200386
2028-11-29,35.687187
2028-11-30,35.557095
2028-12-01,35.887398
2028-12-02,34.05321
2028-12-03,30.665499
2028-12-04,38.912487
2028-12-05,35.349056
2028-12-06,35.84908
2028-12-07,35.73975
2028-12-08,36.093372
2028-12-09,34.255196
2028-12-10,30.899172
2028-12-11,39.11243
2028-12-12,35.51906
2028-12-13,36.00652
2028-12-14,35.89157
2028-12-15,36.770847
2028-12-16,33.805763
2028-12-17,31.215265
2028-12-18,39.4354
2028-12-19,35.845524
2028-12-20,36.37367
2028-12-21,36.249897
2028-12-22,36.585136
2028-12-23,34.73079
2028-12-24,31.3646
2028-12-25,39.527466
2028-12-26,35.67628
2028-12-27,35.608654
2028-12-28,36.24664
2028-12-29,36.743546
2028-12-30,34.934883
2028-12-31,31.593874
2029-01-01,39.72814
2029-01-02,34.28937
2029-01-03,33.890575
2029-01-04,34.020195
2029-01-05,33.965206
2029-01-06,31.685583
2029-01-07,27.72311
2029-01-08,36.109974
2029-01-09,32.71093
2029-01-10,32.9592
2029-01-11,32.4149
2029-01-12,32.247856
2029-01-13,30.00061
2029-01-14,26.049015
2029-01-15,34.749256
2029-01-16,31.570326
2029-01-17,32.00458
2029-01-18,31.599524
2029-01-19,31.553282
2029-01-20,29.402132
2029-01-21,25.523655
2029-01-22,34.324444
2029-01-23,31.219515
2029-01-24,31.724646
2029-01-25,31.373566
2029-01-26,31.379335
2029-01-27,29.268353
2029-01-28,25.418991
2029-01-29,34.2421
2029-01-30,31.152212
2029-01-31,31.677101
2029-02-01,31.352697
2029-02-02,31.429054
2029-02-03,29.340158
2029-02-04,25.535582
2029-02-05,34.369938
2029-02-06,31.272104
2029-02-07,31.805216
2029-02-08,31.49229
2029-02-09,31.540554
2029-02-10,29.46417
2029-02-11,25.665756
2029-02-12,34.46984
2029-02-13,31.342432
2029-02-14,31.490791
2029-02-15,27.362732
2029-02-16,28.963472
2029-02-17,31.676682
2029-02-18,28.86361
2029-02-19,37.351494
2029-02-20,33.811005
2029-02-21,34.020447
2029-02-22,33.343994
2029-02-23,33.091583
2029-02-24,30.766758
2029-02-25,24.285873
2029-02-26,36.68296
2029-02-27,33.521145
2029-02-28,33.727283
2029-03-01,33.053284
2029-03-02,32.842514
2029-03-03,30.525846
2029-03-04,26.576736
2029-03-05,35.24028
2029-03-06,31.975943
2029-03-07,32.420002
2029-03-08,32.070023
2029-03-09,32.108006
2029-03-10,30.02373
2029-03-11,26.24492
2029-03-12,34.979656
2029-03-13,31.762756
2029-03-14,32.25865
2029-03-15,31.95478
2029-03-16,32.01432
2029-03-17,29.224627
2029-03-18,26.367424
2029-03-19,35.24363
2029-03-20,32.08986
2029-03-21,32.65815
2029-03-22,32.35576
2029-03-23,32.424934
2029-03-24,30.355669
2029-03-25,26.590124
2029-03-26,35.301407
2029-03-27,32.058548
2029-03-28,32.553905
2029-03-29,32.246113
2029-03-30,32.325
2029-03-31,30.250463
2029-04-01,25.819946
2029-04-02,34.06205
2029-04-03,30.896318
2029-04-04,32.665382
2029-04-05,32.698753
2029-04-06,32.9348
2029-04-07,30.9311
2029-04-08,27.22219
2029-04-09,35.87742
2029-04-10,32.574055
2029-04-11,33.05474
2029-04-12,32.73339
2029-04-13,32.802715
2029-04-14,30.740314
2029-04-15,27.007082
2029-04-16,35.672806
2029-04-17,32.364784
2029-04-18,32.84569
2029-04-19,32.55307
2029-04-20,32.660576
2029-04-21,30.635204
2029-04-22,26.932772
2029-04-23,35.615105
2029-04-24,32.313663
2029-04-25,32.60699
2029-04-26,31.632833
2029-04-27,32.647156
2029-04-28,30.8519
2029-04-29,27.257372
2029-04-30,35.935673
2029-05-01,32.63291
2029-05-02,33.003624
2029-05-03,32.013386
2029-05-04,33.026028
2029-05-05,31.225578
2029-05-06,27.647203
2029-05-07,36.28567
2029-05-08,32.936283
2029-05-09,33.43531
2029-05-10,33.14796
2029-05-11,33.372078
2029-05-12,30.495014
2029-05-13,27.68149
2029-05-14,36.40751
2029-05-15,32.39931
2029-05-16,32.685688
2029-05-17,33.28118
2029-05-18,33.633137
2029-05-19,31.672804
2029-05-20,28.019407
2029-05-21,36.594193
2029-05-22,33.19081
2029-05-23,33.663998
2029-05-24,33.367004
2029-05-25,33.47716
2029-05-26,31.449816
2029-05-27,27.771545
2029-05-28,35.26671
2029-05-29,31.64092
2029-05-30,33.221035
2029-05-31,33.231014
2029-06-01,33.506454
2029-06-02,31.735853
2029-06-03,27.33503
2029-06-04,36.652603
2029-06-05,33.415485
2029-06-06,34.03346
2029-06-07,33.78736
2029-06-08,33.930782
2029-06-09,31.916344
2029-06-10,28.274252
2029-06-11,36.82621
2029-06-12,33.371113
2029-06-13,33.836197
2029-06-14,33.570625
2029-06-15,33.725037
2029-06-16,31.739836
2029-06-17,28.124273
2029-06-18,36.69929
2029-06-19,33.25229
2029-06-20,33.73136
2029-06-21,33.491
2029-06-22,33.67438
2029-06-23,31.7152
2029-06-24,28.121883
2029-06-25,36.70612
2029-06-26,33.26175
2029-06-27,33.752815
2029-06-28,33.527454
2029-06-29,33.727196
2029-06-30,31.782097
2029-07-01,28.201584
2029-07-02,36.829334
2029-07-03,33.372322
2029-07-04,33.881706
2029-07-05,33.68131
2029-07-06,33.90739
2029-07-07,31.983656
2029-07-08,28.443619
2029-07-09,37.00849
2029-07-10,33.526104
2029-07-11,34.019608
2029-07-12,33.81233
2029-07-13,34.035057
2029-07-14,32.110653
2029-07-15,28.573492
2029-07-16,37.12341
2029-07-17,33.626778
2029-07-18,34.11887
2029-07-19,33.913967
2029-07-20,34.14044
2029-07-21,32.21998
2029-07-22,28.686691
2029-07-23,37.2291
2029-07-24,33.722633
2029-07-25,34.22676
2029-07-26,33.161724
2029-07-27,34.2481
2029-07-28,32.512177
2029-07-29,29.061419
2029-07-30,37.57909
2029-07-31,34.06229
2029-08-01,34.571304
2029-08-02,34.396706
2029-08-03,34.6054
2029-08-04,32.6824
2029-08-05,29.170876
2029-08-06,37.675804
2029-08-07,34.122757
2029-08-08,34.608772
2029-08-09,34.40917
2029-08-10,34.64403
2029-08-11,32.730633
2029-08-12,29.229025
2029-08-13,37.720547
2029-08-14,34.15224
2029-08-15,34.637283
2029-08-16,34.446228
2029-08-17,34.69331
2029-08-18,33.091232
2029-08-19,28.673552
2029-08-20,37.845375
2029-08-21,34.410076
2029-08-22,35.00786
2029-08-23,34.82747
2029-08-24,35.06831
2029-08-25,33.14956
2029-08-26,29.645864
2029-08-27,38.098743
2029-08-28,34.499508
2029-08-29,34.981384
2029-08-30,34.78228
2029-08-31,35.01939
2029-09-01,33.108494
2029-09-02,29.65366
2029-09-03,38.112694
2029-09-04,34.51511
2029-09-05,35.01559
2029-09-06,34.849247
2029-09-07,35.122776
2029-09-08,33.24411
2029-09-09,29.797283
2029-09-10,38.248055
2029-09-11,34.62263
2029-09-12,35.112926
2029-09-13,34.945522
2029-09-14,35.221577
2029-09-15,33.347923
2029-09-16,29.90831
2029-09-17,38.351345
2029-09-18,34.716866
2029-09-19,35.210526
2029-09-20,35.04886
2029-09-21,35.33063
2029-09-22,33.462357
2029-09-23,30.02733
2029-09-24,38.461773
2029-09-25,34.817978
2029-09-26,35.313442
2029-09-27,35.154865
2029-09-28,35.440086
2029-09-29,33.574806
2029-09-30,30.142368
2029-10-01,38.569836
2029-10-02,34.951294
2029-10-03,35.444576
2029-10-04,35.304684
2029-10-05,35.613995
2029-10-06,33.770844
2029-10-07,30.38031
2029-10-08,38.791523
2029-10-09,35.112415
2029-10-10,35.611588
2029-10-11,35.46943
2029-10-12,35.77349
2029-10-13,33.926147
2029-10-14,30.53517
2029-10-15,38.92649
2029-10-16,35.230858
2029-10-17,35.72713
2029-10-18,35.585533
2029-10-19,35.890976
2029-10-20,34.046146
2029-10-21,30.657764
2029-10-22,39.04034
2029-10-23,35.33528
2029-10-24,35.833237
2029-10-25,35.69453
2029-10-26,36.003036
2029-10-27,34.161083
2029-10-28,30.775194
2029-10-29,39.150585
2029-10-30,35.436825
2029-10-31,35.936802
2029-11-01,35.800636
2029-11-02,36.14566
2029-11-03,34.30581
2029-11-04,30.956749
2029-11-05,39.33018
2029-11-06,35.604145
2029-11-07,36.115337
2029-11-08,35.998135
2029-11-09,36.32861
2029-11-10,34.50623
2029-11-11,31.1621
2029-11-12,39.50358
2029-11-13,35.749893
2029-11-14,36.25101
2029-11-15,36.12977
2029-11-16,36.45807
2029-11-17,34.636147
2029-11-18,31.293686
2029-11-19,39.623688
2029-11-20,35.859535
2029-11-21,36.361492
2029-11-22,36.242584
2029-11-23,36.573246
2029-11-24,34.75401
2029-11-25,31.413858
2029-11-26,39.736214
2029-11-27,35.963524
2029-11-28,36.46767
2029-11-29,36.351753
2029-11-30,36.685364
2029-12-01,34.8688
2029-12-02,31.569532
2029-12-03,39.87787
2029-12-04,35.87752
2029-12-05,35.807384
2029-12-06,36.51753
2029-12-07,37.040577
2029-12-08,35.285072
2029-12-09,32.01042
2029-12-10,40.27087
2029-12-11,36.45577
2029-12-12,36.971977
2029-12-13,36.86014
2029-12-14,37.192425
2029-12-15,35.374928
2029-12-16,32.062164
2029-12-17,40.318798
2029-12-18,36.485607
2029-12-19,36.98392
2029-12-20,36.873432
2029-12-21,37.212772
2029-12-22,35.405037
2029-12-23,32.100708
2029-12-24,40.36059
2029-12-25,36.52534
2029-12-26,37.32814
2029-12-27,36.13965
2029-12-28,37.296722
2029-12-29,35.633114
2029-12-30,32.398464
2029-12-31,40.62792
2030-01-01,36.7878
2030-01-02,35.87298
2030-01-03,34.33147
2030-01-04,34.93533
2030-01-05,32.819347
2030-01-06,29.010191
2030-01-07,37.307438
2030-01-08,33.600548
2030-01-09,33.818775
2030-01-10,33.273598
2030-01-11,33.135525
2030-01-12,30.97235
2030-01-13,27.153479
2030-01-14,35.790833
2030-01-15,32.350914
2030-01-16,32.774277
2030-01-17,32.385838
2030-01-18,32.380615
2030-01-19,30.324516
2030-01-20,26.582293
2030-01-21,35.33393
2030-01-22,31.981236
2030-01-23,32.480602
2030-01-24,32.15258
2030-01-25,32.19951
2030-01-26,30.185587
2030-01-27,26.473848
2030-01-28,35.251087
2030-01-29,31.915224
2030-01-30,32.432854
2030-01-31,32.120667
2030-02-01,32.193596
2030-02-02,30.250229
2030-02-03,26.56388
2030-02-04,34.115704
2030-02-05,26.026316
2030-02-06,28.666235
2030-02-07,33.70914
2030-02-08,35.013958
2030-02-09,32.90684
2030-02-10,28.909536
2030-02-11,37.298748
2030-02-12,33.62796
2030-02-13,33.92707
2030-02-14,33.417683
2030-02-15,33.325436
2030-02-16,31.18922
2030-02-17,27.407305
2030-02-18,36.06797
2030-02-19,32.60903
2030-02-20,33.059963
2030-02-21,32.710716
2030-02-22,32.75586
2030-02-23,30.736752
2030-02-24,27.045544
2030-02-25,35.767445
2030-02-26,32.352146
2030-02-27,32.847076
2030-02-28,32.54149
2030-03-01,32.629295
2030-03-02,30.69528
2030-03-03,27.041304
2030-03-04,35.785843
2030-03-05,32.378014
2030-03-06,32.697193
2030-03-07,31.710495
2030-03-08,32.737064
2030-03-09,30.99786
2030-03-10,27.472145
2030-03-11,36.188755
2030-03-12,32.747086
2030-03-13,33.259792
2030-03-14,32.961277
2030-03-15,33.058388
2030-03-16,31.077353
2030-03-17,27.44032
2030-03-18,36.132103
2030-03-19,32.664627
2030-03-20,33.15521
2030-03-21,32.86624
2030-03-22,32.981598
2030-03-23,31.022507
2030-03-24,27.404888
2030-03-25,36.10702
2030-03-26,32.641502
2030-03-27,33.14203
2030-03-28,32.868076
2030-03-29,33.000637
2030-03-30,31.055931
2030-03-31,27.450193
2030-04-01,36.152332
2030-04-02,32.731697
2030-04-03,33.235065
2030-04-04,32.98216
2030-04-05,33.141594
2030-04-06,31.218966
2030-04-07,27.651613
2030-04-08,36.34429
2030-04-09,32.84464
2030-04-10,33.34534
2030-04-11,33.089012
2030-04-12,33.24617
2030-04-13,31.322357
2030-04-14,24.846926
2030-04-15,36.755848
2030-04-16,34.1822
2030-04-17,34.754974
2030-04-18,34.30079
2030-04-19,34.254513
2030-04-20,32.246563
2030-04-21,27.73746
2030-04-22,35.974648
2030-04-23,32.280888
2030-04-24,33.962364
2030-04-25,33.94769
2030-04-26,34.176785
2030-04-27,32.230392
2030-04-28,28.633156
2030-04-29,37.217686
2030-04-30,33.624897
2030-05-01,34.086456
2030-05-02,33.86124
2030-05-03,33.10127
2030-05-04,32.141712
2030-05-05,27.972763
2030-05-06,37.347385
2030-05-07,33.941048
2030-05-08,34.5563
2030-05-09,34.278473
2030-05-10,34.393036
2030-05-11,32.404507
2030-05-12,28.80968
2030-05-13,37.369385
2030-05-14,33.73504
2030-05-15,34.18584
2030-05-16,33.89805
2030-05-17,34.22491
2030-05-18,31.348927
2030-05-19,28.672232
2030-05-20,37.3809
2030-05-21,33.814552
2030-05-22,34.33979
2030-05-23,34.07633
2030-05-24,34.229446
2030-05-25,32.290894
2030-05-26,28.740244
2030-05-27,37.324455
2030-05-28,33.697136
2030-05-29,34.168816
2030-05-30,33.912327
2030-05-31,34.290524
2030-06-01,31.433208
2030-06-02,28.724644
2030-06-03,36.58641
2030-06-04,33.910835
2030-06-05,34.75673
2030-06-06,34.59004
2030-06-07,34.78973
2030-06-08,32.858322
2030-06-09,29.332003
2030-06-10,37.861046
2030-06-11,34.172115
2030-06-12,34.630013
2030-06-13,34.365395
2030-06-14,34.532074
2030-06-15,32.614334
2030-06-16,29.107977
2030-06-17,37.66656
2030-06-18,33.99036
2030-06-19,34.461735
2030-06-20,34.228985
2030-06-21,34.432034
2030-06-22,32.548405
2030-06-23,29.069376
2030-06-24,37.642685
2030-06-25,33.972763
2030-06-26,34.456593
2030-06-27,34.23891
2030-06-28,34.45864
2030-06-29,32.589603
2030-06-30,29.12547
2030-07-01,37.702
2030-07-02,34.076942
2030-07-03,34.567642
2030-07-04,34.375584
2030-07-05,34.623676
2030-07-06,32.778103
2030-07-07,29.352299
2030-07-08,37.917953
2030-07-09,34.218815
2030-07-10,34.71032
2030-07-11,34.513775
2030-07-12,34.756668
2030-07-13,32.90715
2030-07-14,29.465944
2030-07-15,37.082703
2030-07-16,34.250423
2030-07-17,35.019623
2030-07-18,34.885674
2030-07-19,35.14584
2030-07-20,33.284218
2030-07-21,29.84689
2030-07-22,38.355316
2030-07-23,34.61064
2030-07-24,35.090202
2030-07-25,34.876694
2030-07-26,35.101974
2030-07-27,33.236275
2030-07-28,29.797987
2030-07-29,38.316246
2030-07-30,34.570633
2030-07-31,35.05225
2030-08-01,34.85224
2030-08-02,35.1399
2030-08-03,33.29148
2030-08-04,29.899237
2030-08-05,38.431416
2030-08-06,34.68132
2030-08-07,35.17769
2030-08-08,35.000977
2030-08-09,35.26698
2030-08-10,33.43699
2030-08-11,30.052477
2030-08-12,38.55965
2030-08-13,34.785156
2030-08-14,35.275085
2030-08-15,35.09898
2030-08-16,35.368027
2030-08-17,33.54284
2030-08-18,30.208717
2030-08-19,37.726295
2030-08-20,34.815903
2030-08-21,35.577454
2030-08-22,35.461735
2030-08-23,35.747643
2030-08-24,33.910847
2030-08-25,30.520712
2030-08-26,38.980835
2030-08-27,35.168568
2030-08-28,35.65184
2030-08-29,35.461327
2030-08-30,35.713833
2030-08-31,33.87261
2030-09-01,30.479834
2030-09-02,38.994335
2030-09-03,35.17355
2030-09-04,35.671673
2030-09-05,35.513344
2030-09-06,35.801224
2030-09-07,33.991123
2030-09-08,30.64669
2030-09-09,39.112152
2030-09-10,35.27892
2030-09-11,35.769688
2030-09-12,35.610046
2030-09-13,35.89825
2030-09-14,34.090363
2030-09-15,30.750954
2030-09-16,39.206223
2030-09-17,35.36338
2030-09-18,35.856728
2030-09-19,35.702393
2030-09-20,35.996258
2030-09-21,34.19421
2030-09-22,30.86001
2030-09-23,39.309288
2030-09-24,35.458168
2030-09-25,35.95321
2030-09-26,35.801796
2030-09-27,36.098835
2030-09-28,34.29954
2030-09-29,30.967697
2030-09-30,39.410713
2030-10-01,35.551575
2030-10-02,36.091347
2030-10-03,35.94036
2030-10-04,36.25685
2030-10-05,34.478928
2030-10-06,31.186466
2030-10-07,39.6218
2030-10-08,35.74197
2030-10-09,36.244316
2030-10-10,36.1098
2030-10-11,36.423653
2030-10-12,34.639023
2030-10-13,31.343702
2030-10-14,39.75664
2030-10-15,35.857582
2030-10-16,36.35537
2030-10-17,36.22018
2030-10-18,36.534306
2030-10-19,34.751488
2030-10-20,31.458366
2030-10-21,39.863052
2030-10-22,35.955235
2030-10-23,36.45456
2030-10-24,36.322105
2030-10-25,36.639023
2030-10-26,34.858868
2030-10-27,31.567974
2030-10-28,39.96619
2030-10-29,36.05062
2030-10-30,36.55191
2030-10-31,36.42223
2030-11-01,36.74164
2030-11-02,35.003086
2030-11-03,31.725065
2030-11-04,40.12632
2030-11-05,36.205616
2030-11-06,36.722546
2030-11-07,36.613205
2030-11-08,36.951405
2030-11-09,35.188675
2030-11-10,31.935253
2030-11-11,40.306423
2030-11-12,36.354538
2030-11-13,36.859356
2030-11-14,36.74395
2030-11-15,37.077766
2030-11-16,35.313747
2030-11-17,32.06094
2030-11-18,40.42037
2030-11-19,36.457954
2030-11-20,36.963226
2030-11-21,36.849815
2030-11-22,37.18556
2030-11-23,35.423904
2030-11-24,32.373226
2030-11-25,39.61679
2030-11-26,36.495014
2030-11-27,37.245384
2030-11-28,37.18255
2030-11-29,37.532413
2030-11-30,35.761284
2030-12-01,32.50319
2030-12-02,40.856956
2030-12-03,36.853416
2030-12-04,37.371258
2030-12-05,37.26706
2030-12-06,37.607494
2030-12-07,35.84819
2030-12-08,32.620907
2030-12-09,40.934025
2030-12-10,36.92118
2030-12-11,37.427498
2030-12-12,37.323845
2030-12-13,37.667698
2030-12-14,35.914566
2030-12-15,32.69484
2030-12-16,41.00229
2030-12-17,36.983147
2030-12-18,37.49236
2030-12-19,37.394592
2030-12-20,37.744884
2030-12-21,35.998367
2030-12-22,32.784584
2030-12-23,41.088818
2030-12-24,37.064987
2030-12-25,37.57984
2030-12-26,37.92545
2030-12-27,37.088474
2030-12-28,36.133564
2030-12-29,33.086243
2030-12-30,41.375057
2030-12-31,37.349075
